"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"025",2015-07-01,"Female",1,"KONZ","Deciduous Forest",27.0699895833333,21.2254,32.0956,NA,NA,NA,NA,7,2015,17,"Summer"
"025",2015-07-01,"Nymph",3,"KONZ","Deciduous Forest",27.0699895833333,21.2254,32.0956,NA,NA,NA,NA,7,2015,17,"Summer"
"004",2015-07-01,"Nymph",1,"KONZ","Grassland/Herbaceous",27.0699895833333,21.2254,32.0956,NA,NA,NA,NA,7,2015,17,"Summer"
"003",2015-07-01,"Female",4,"OSBS","Evergreen Forest",25.68464375,20.9861,31.6707,NA,NA,NA,NA,7,2015,17,"Summer"
"003",2015-07-01,"Nymph",4,"OSBS","Evergreen Forest",25.68464375,20.9861,31.6707,NA,NA,NA,NA,7,2015,17,"Summer"
"005",2015-07-01,"Male",1,"OSBS","Woody Wetlands",25.68464375,20.9861,31.6707,NA,NA,NA,NA,7,2015,17,"Summer"
"005",2015-07-01,"Nymph",16,"OSBS","Woody Wetlands",25.68464375,20.9861,31.6707,NA,NA,NA,NA,7,2015,17,"Summer"
"005",2015-07-01,"Female",3,"OSBS","Woody Wetlands",25.68464375,20.9861,31.6707,NA,NA,NA,NA,7,2015,17,"Summer"
"009",2015-07-09,"Nymph",4,"ORNL","Deciduous Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"009",2015-07-09,"Female",1,"ORNL","Deciduous Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"007",2015-07-09,"Nymph",10,"ORNL","Deciduous Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"008",2015-07-09,"Nymph",55,"ORNL","Deciduous Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"008",2015-07-09,"Female",1,"ORNL","Deciduous Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"040",2015-07-09,"Nymph",4,"ORNL","Evergreen Forest",26.4723375,22.0266,30.4476,73.435625,47.75,94.07,NA,7,2015,18,"Summer"
"025",2015-07-22,"Nymph",1,"KONZ","Deciduous Forest",22.3150333333333,18.1982,27.7682,NA,NA,NA,NA,7,2015,19,"Summer"
"004",2015-07-22,"Larva",1,"KONZ","Grassland/Herbaceous",22.3150333333333,18.1982,27.7682,NA,NA,NA,NA,7,2015,19,"Summer"
"003",2015-07-22,"Male",1,"OSBS","Evergreen Forest",27.5084979166667,22.8879,33.7399,NA,NA,NA,NA,7,2015,19,"Summer"
"003",2015-07-22,"Nymph",3,"OSBS","Evergreen Forest",27.5084979166667,22.8879,33.7399,NA,NA,NA,NA,7,2015,19,"Summer"
"005",2015-07-22,"Male",6,"OSBS","Woody Wetlands",27.5084979166667,22.8879,33.7399,NA,NA,NA,NA,7,2015,19,"Summer"
"005",2015-07-22,"Nymph",11,"OSBS","Woody Wetlands",27.5084979166667,22.8879,33.7399,NA,NA,NA,NA,7,2015,19,"Summer"
"002",2015-07-30,"Nymph",14,"ORNL","Deciduous Forest",27.41428125,23.3324,31.2843,78.9554166666667,53.56,98.23,NA,7,2015,20,"Summer"
"040",2015-07-30,"Nymph",3,"ORNL","Evergreen Forest",27.41428125,23.3324,31.2843,78.9554166666667,53.56,98.23,NA,7,2015,20,"Summer"
"025",2015-08-12,"Larva",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2015,21,"Summer"
"025",2015-08-12,"Nymph",3,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,8,2015,21,"Summer"
"003",2015-08-13,"Nymph",8,"OSBS","Evergreen Forest",25.9231020833333,23.8761,31.4087,88.0308333333333,63.34,101.4,NA,8,2015,22,"Summer"
"003",2015-08-13,"Female",3,"OSBS","Evergreen Forest",25.9231020833333,23.8761,31.4087,88.0308333333333,63.34,101.4,NA,8,2015,22,"Summer"
"003",2015-08-13,"Male",1,"OSBS","Evergreen Forest",25.9231020833333,23.8761,31.4087,88.0308333333333,63.34,101.4,NA,8,2015,22,"Summer"
"005",2015-08-13,"Nymph",14,"OSBS","Woody Wetlands",25.9231020833333,23.8761,31.4087,88.0308333333333,63.34,101.4,NA,8,2015,22,"Summer"
"009",2015-08-17,"Nymph",6,"ORNL","Deciduous Forest",23.0624380952381,NA,NA,88.6904761904762,NA,NA,NA,8,2015,23,"Summer"
"040",2015-08-17,"Nymph",1,"ORNL","Evergreen Forest",23.0624380952381,NA,NA,88.6904761904762,NA,NA,NA,8,2015,23,"Summer"
"008",2015-08-17,"Nymph",2,"ORNL","Deciduous Forest",23.0624380952381,NA,NA,88.6904761904762,NA,NA,NA,8,2015,23,"Summer"
"007",2015-08-17,"Nymph",8,"ORNL","Deciduous Forest",23.0624380952381,NA,NA,88.6904761904762,NA,NA,NA,8,2015,23,"Summer"
"025",2015-09-02,"Larva",1,"KONZ","Deciduous Forest",27.2491375,22.3984,33.2972,NA,NA,NA,NA,9,2015,24,"Fall"
"025",2015-09-02,"Nymph",3,"KONZ","Deciduous Forest",27.2491375,22.3984,33.2972,NA,NA,NA,NA,9,2015,24,"Fall"
"005",2015-09-02,"Nymph",30,"OSBS","Woody Wetlands",27.5149,24.7585,31.6179,86.4995833333333,62.64,102.97,NA,9,2015,24,"Fall"
"005",2015-09-02,"Larva",1,"OSBS","Woody Wetlands",27.5149,24.7585,31.6179,86.4995833333333,62.64,102.97,NA,9,2015,24,"Fall"
"002",2015-09-14,"Nymph",25,"ORNL","Deciduous Forest",15.4814395833333,8.0342,23.3225,70.6141666666667,38.06,103.65,NA,9,2015,25,"Fall"
"009",2015-09-14,"Nymph",3,"ORNL","Deciduous Forest",15.4814395833333,8.0342,23.3225,70.6141666666667,38.06,103.65,NA,9,2015,25,"Fall"
"040",2015-09-14,"Nymph",1,"ORNL","Evergreen Forest",15.4814395833333,8.0342,23.3225,70.6141666666667,38.06,103.65,NA,9,2015,25,"Fall"
"007",2015-09-14,"Nymph",2,"ORNL","Deciduous Forest",15.4814395833333,8.0342,23.3225,70.6141666666667,38.06,103.65,NA,9,2015,25,"Fall"
"008",2015-09-14,"Nymph",1,"ORNL","Deciduous Forest",15.4814395833333,8.0342,23.3225,70.6141666666667,38.06,103.65,NA,9,2015,25,"Fall"
"025",2015-09-23,"Larva",1,"KONZ","Deciduous Forest",23.94124375,20.5197,29.0609,NA,NA,NA,NA,9,2015,26,"Fall"
"025",2015-09-23,"Nymph",2,"KONZ","Deciduous Forest",23.94124375,20.5197,29.0609,NA,NA,NA,NA,9,2015,26,"Fall"
"003",2015-09-23,"Nymph",7,"OSBS","Evergreen Forest",23.9239625,21.2073,27.8769,88.8904166666667,72.36,98.42,NA,9,2015,26,"Fall"
"005",2015-09-23,"Nymph",132,"OSBS","Woody Wetlands",23.9239625,21.2073,27.8769,88.8904166666667,72.36,98.42,NA,9,2015,26,"Fall"
"005",2015-10-22,"Nymph",11,"OSBS","Woody Wetlands",22.085575,19.4432,27.8933,87.8451219512195,NA,NA,NA,10,2015,27,"Fall"
"009",2016-03-09,"Nymph",1,"ORNL","Deciduous Forest",18.8363333333333,14.9749,24.2159,54.1075,32.07,72.47,NA,3,2016,28,"Spring"
"009",2016-03-09,"Female",1,"ORNL","Deciduous Forest",18.8363333333333,14.9749,24.2159,54.1075,32.07,72.47,NA,3,2016,28,"Spring"
"003",2016-03-09,"Female",1,"ORNL","Deciduous Forest",18.8363333333333,14.9749,24.2159,54.1075,32.07,72.47,NA,3,2016,28,"Spring"
"007",2016-03-09,"Nymph",2,"ORNL","Deciduous Forest",18.8363333333333,14.9749,24.2159,54.1075,32.07,72.47,NA,3,2016,28,"Spring"
"003",2016-03-10,"Nymph",14,"OSBS","Evergreen Forest",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"001",2016-03-10,"Male",3,"OSBS","Woody Wetlands",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"001",2016-03-10,"Nymph",8,"OSBS","Woody Wetlands",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"001",2016-03-10,"Female",5,"OSBS","Woody Wetlands",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"005",2016-03-10,"Nymph",26,"OSBS","Woody Wetlands",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"005",2016-03-10,"Female",2,"OSBS","Woody Wetlands",22.38806875,17.5562,28.9423,72.5927083333333,NA,NA,NA,3,2016,29,"Spring"
"002",2016-03-28,"Nymph",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"040",2016-03-28,"Female",2,"ORNL","Evergreen Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"008",2016-03-28,"Nymph",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"009",2016-03-28,"Male",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"009",2016-03-28,"Nymph",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"007",2016-03-28,"Female",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"007",2016-03-28,"Nymph",2,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"007",2016-03-28,"Male",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"003",2016-03-28,"Nymph",1,"ORNL","Deciduous Forest",14.2334833333333,9.0582,17.962,70.0114583333333,NA,NA,NA,3,2016,30,"Spring"
"005",2016-03-30,"Female",3,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"005",2016-03-30,"Male",7,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"005",2016-03-30,"Nymph",73,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"001",2016-03-30,"Male",8,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"001",2016-03-30,"Female",7,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"001",2016-03-30,"Nymph",19,"OSBS","Woody Wetlands",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"003",2016-03-30,"Male",3,"OSBS","Evergreen Forest",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"003",2016-03-30,"Female",4,"OSBS","Evergreen Forest",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"003",2016-03-30,"Nymph",44,"OSBS","Evergreen Forest",20.7548770833333,15.7356,26.5099,74.2370833333333,NA,NA,NA,3,2016,31,"Spring"
"007",2016-04-18,"Nymph",5,"ORNL","Deciduous Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"002",2016-04-18,"Female",1,"ORNL","Deciduous Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"002",2016-04-18,"Nymph",2,"ORNL","Deciduous Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"008",2016-04-18,"Male",2,"ORNL","Deciduous Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"009",2016-04-18,"Nymph",4,"ORNL","Deciduous Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"040",2016-04-18,"Nymph",3,"ORNL","Evergreen Forest",21.2467645833333,14.0546,28.4762,33.59875,NA,NA,NA,4,2016,32,"Spring"
"001",2016-04-20,"Female",4,"OSBS","Woody Wetlands",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"001",2016-04-20,"Nymph",38,"OSBS","Woody Wetlands",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"001",2016-04-20,"Male",2,"OSBS","Woody Wetlands",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"005",2016-04-20,"Nymph",26,"OSBS","Woody Wetlands",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"003",2016-04-20,"Female",2,"OSBS","Evergreen Forest",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"003",2016-04-20,"Nymph",30,"OSBS","Evergreen Forest",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"003",2016-04-20,"Male",3,"OSBS","Evergreen Forest",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"004",2016-04-20,"Nymph",4,"OSBS","Evergreen Forest",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"022",2016-04-20,"Nymph",19,"OSBS","Emergent Herbaceous Wetlands",20.89985,15.7757,26.9646,69.4052083333333,34.47,101.39,NA,4,2016,33,"Spring"
"001",2016-05-05,"Nymph",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"002",2016-05-05,"Nymph",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"025",2016-05-05,"Male",2,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"025",2016-05-05,"Female",1,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"025",2016-05-05,"Nymph",21,"KONZ","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"009",2016-05-05,"Nymph",7,"KONZ","Grassland/Herbaceous",NA,NA,NA,NA,NA,NA,NA,5,2016,34,"Spring"
"003",2016-05-12,"Female",1,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,NA,5,2016,35,"Spring"
